ID,PROFILE_GENDER_DESC,PROFILE_RESIDENCE_DESC,Years to Graduation,Admit Group,College,AwC,Ethnicity,YR4Code,YR4NUM,YR5Code,YR5NUM,YR6Code,YR6NUM,YRallCode,YRallNUM,Grad Semester1,DEGREE_DESC,Overall College,MAJOR_DESC,HONOR_DESC,Change College,Change Major,PROFILE_ADMISSIONS_POPULATION,PROFILE_COLLEGE_DESC,PROFILE_MAJOR_DESC,PROFILE_HIGH_SCHOOL_PERCENTILE,SCHOOL_SIZE,MAX(M),MAX(CR),MAX(W),MAX(M+CR),MAX(Total),CoreGPA,Round(CoreGPA),EnglGPA,Round(EnglGPA),MthGPA,Round(MthGPA),LabGPA,Round(LabGPA),FL-Subj,FL-GPA,Round(FL-GPA),AP CALC AB Score,AP CALC ABsub Score,AP CALC BC Score,AP CHEM Score,AP PHYS B Score,AP PHYS Celec Score,AP PHYS Cmech Score,NewEthnicity
1449,Female,Resident,4,I,5,15,NY,GYY,151,GYY,151,GYY,151,GYY,151,200820,BA,College of Liberal Arts,POL - Political Science,NA,YES,YES,B,"College of Science
",Undesignated,88,144,570,520,NA,1090,NA,NA,NA,2.7,2.7,3.7,3.7,3.7,3.7,GERM,4,4,NA,NA,NA,NA,NA,NA,NA,Native
1450,Male,Resident,5,I,1,11,BY,NYY,110,GYY,111,GYY,111,GYY,111,200810,BS,College of Agriculture,ENTM - Entomology,NA,YES,YES,B,"College of Science
",Biology,89,284,400,310,NA,710,NA,NA,NA,3,3,3.7,3.7,3.7,3.7,FREN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1451,Male,Resident,5,II,5,25,HY,NNY,250,GNY,251,GNY,NA,GNY,NA,201520,BA,College of Liberal Arts,PHTO - Photo & Related Media,NA,NO,YES,B,College of Liberal Arts,Non LA Undecided,60,114,630,540,460,1170,1630,2.67,2.7,2.3,2.3,2.48,2.5,2.7,2.7,SPAN,2.83,2.8,3,NA,NA,2,3,NA,NA,Hispanic
1452,Female,Resident,4,I,5,15,BY,GYY,151,GYY,151,GYY,151,GYY,151,200720,BA,College of Liberal Arts,POL - Political Science,NA,YES,YES,B,"College of Science
",Biology,88,426,570,630,NA,1200,NA,NA,NA,3.7,3.7,3.3,3.3,3.7,3.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1453,Female,Non-Resident,0,I,5,15,BY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Visual Communications Design,74,352,530,510,NA,1040,NA,NA,NA,2.7,2.7,3,3,2,2,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Black
1454,Male,Non-Resident,0,I,6,16,HY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Management,70,86,610,590,NA,1200,NA,NA,NA,3,3,2.7,2.7,3,3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1455,Male,Non-Resident,0,I,8,18,HY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Undesignated,51,68,550,490,570,1040,1610,NA,NA,3,3,2.7,2.7,2.7,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1456,Male,Non-Resident,4,I,6,16,BY,GNN,161,GNN,161,GNN,161,GNN,161,200920,BS,School of Management,MGMT - Management,NA,NO,NO,B,"School of Management
",Pre-Mgmt/Management,92,521,630,640,NA,1270,NA,NA,NA,3,3,2.7,2.7,2.7,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1457,Male,Resident,0,I,5,15,BY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Pre-communication,49,248,460,460,NA,920,NA,NA,NA,2.7,2.7,2.3,2.3,2,2,LATN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1458,Male,Non-Resident,4,II,9,29,BY,GNN,291,GNN,291,GNN,NA,GNN,NA,201420,BS,College of Technology,BCMT - Building Const Mgmt Tech,NA,NO,NO,B,College of Technology,Building Const Mgmt Tech,NA,NA,550,630,590,1180,1770,3.19,3.2,3.35,3.4,3,3,2.68,2.7,SPAN,3.23,3.2,NA,NA,NA,NA,NA,NA,NA,Black
1459,Male,Non-Resident,0,I,9,19,BY,N,190,N,190,N,190,N,190,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Electrical Engr Technology,NA,NA,530,590,570,1120,1690,NA,NA,3,3,3.3,3.3,3.3,3.3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1460,Male,Resident,5,I,4,14,BY,NYY,140,GYY,141,GYY,141,GYY,141,200830,BS,College of Health & Human Sci,FCPL - Financial Counseling& Planning,NA,YES,YES,B,"College of Science
",Undesignated,44,426,420,400,NA,820,NA,NA,NA,2,2,2.7,2.7,2,2,FREN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1461,Female,Resident,5,I,4,14,BY,NYY,140,GYY,141,GYY,141,GYY,141,201120,BS,College of Health & Human Sci,GNHS - General Health Sciences,NA,YES,YES,B,"College of Education
",Elementary Education,64,708,450,480,410,930,1340,NA,NA,3,3,2.3,2.3,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1462,Male,Non-Resident,0,II,8,28,HY,N,280,N,280,N,280,N,280,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Physics,42,1007,650,740,690,1390,2080,2.7,2.7,3,3,2.7,2.7,2.3,2.3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1463,Male,Resident,5,I,9,19,BY,NYY,190,GYY,191,GYY,191,GYY,191,200810,BS,College of Technology,OLSV - Organizational Leadership,NA,YES,YES,B,"School of Management
",Pre-Mgmt/Accounting,43,338,490,450,NA,940,NA,NA,NA,3,3,3.7,3.7,2.7,2.7,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Black
1464,Female,Non-Resident,0,I,8,18,HY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Biology,81,503,490,530,NA,1020,NA,NA,NA,3,3,3.3,3.3,3,3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1465,Male,Resident,5,I,6,16,HY,NNY,160,GNY,161,GNY,161,GNY,161,200710,BS,School of Management,ECON - Economics,NA,NO,YES,B,"School of Management
",Pre-Mgmt/Management,50,222,510,420,NA,930,NA,NA,NA,2.7,2.7,3,3,3,3,FREN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1466,Male,Resident,0,II,3,23,2BY,N,230,N,230,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,NA,NA,580,640,570,1220,1790,2.74,2.7,2.98,3,2.4,2.4,2.22,2.2,SPAN,2.9,2.9,NA,NA,NA,NA,NA,NA,NA,Two or more races
1467,Male,Non-Resident,0,I,9,19,BY,N,190,N,190,N,190,N,190,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Aviation Flight Tech,71,400,570,530,NA,1100,NA,NA,NA,3.7,3.7,3.7,3.7,3.7,3.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1468,Male,Resident,0,I,10,10,HY,N,100,N,100,N,100,N,100,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",USP-Undecided,50,311,480,540,NA,1020,NA,NA,NA,2.7,2.7,3,3,3,3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1469,Male,Non-Resident,0,I,6,16,BY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Management,33,436,590,590,NA,1180,NA,NA,NA,2.3,2.3,2.7,2.7,1.7,1.7,FREN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1470,Male,Resident,5,I,1,11,BY,NYY,110,GYY,111,GYY,111,GYY,111,200520,BS,College of Agriculture,FDMO - Food Manufacturing Operations,NA,YES,YES,B,"College of Science
",Undesignated,44,210,600,510,NA,1110,NA,NA,NA,2.3,2.3,2.3,2.3,2,2,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1471,Female,Non-Resident,0,II,5,25,HY,N,250,N,250,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Japanese,77,340,510,740,670,1250,1920,3.67,3.7,3.83,3.8,3.43,3.4,3.47,3.5,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1472,Female,Resident,5,II,5,25,HY,NNY,250,GNY,251,GNY,251,GNY,251,201310,BA,College of Liberal Arts,"VATK - Visual Arts Teaching, K-12",NA,NO,YES,B,College of Liberal Arts,Interior Design,NA,NA,620,620,590,1240,1830,3.3,3.3,3.3,3.3,3,3,3.3,3.3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1473,Female,Non-Resident,4,II,3,23,NY,GNN,231,GNN,231,GNN,231,GNN,NA,201320,BS,College of Engineering,ECEB - Electrical Engineering,NA,NO,NO,B,College of Engineering,Computer Engineering,95,88,650,800,690,1450,2140,3.97,4,3.95,4,3.95,4,4,4,SPAN,4,4,5,NA,NA,NA,NA,NA,NA,Native
1474,Male,Non-Resident,0,I,9,19,BY,N,190,N,190,N,190,N,190,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Industrial Technology,32,555,560,560,490,1120,1610,NA,NA,3,3,2.7,2.7,1.3,1.3,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Black
1475,Male,Non-Resident,0,I,3,13,HY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Freshman Engineering,58,91,550,630,NA,1180,NA,NA,NA,3.3,3.3,3.7,3.7,3,3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1476,Male,Non-Resident,0,II,6,26,BY,N,260,N,260,N,260,N,NA,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre Mgmt/Management,NA,NA,520,570,500,1090,1590,2.41,2.4,3.06,3.1,2.27,2.3,1.86,1.9,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Black
1477,Female,Resident,0,I,8,18,NY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Biology,59,266,590,430,NA,1020,NA,NA,NA,2,2,3,3,2,2,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Native
1478,Male,Non-Resident,0,I,8,18,BY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Computer Science,60,285,510,430,NA,940,NA,NA,NA,3,3,2.3,2.3,2.7,2.7,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1479,Male,Resident,5,II,3,23,HY,NNN,230,GNN,231,GNN,231,GNN,NA,201410,BS,College of Engineering,CIVL - Civil Engineering,NA,NO,NO,B,College of Engineering,Civil Engineering,98,349,630,510,480,1140,1620,3.89,3.9,3.95,4,3.88,3.9,3.93,3.9,SPAN,3.7,3.7,2,NA,NA,3,NA,NA,NA,Hispanic
1480,Male,Non-Resident,0,II,3,23,BY,N,230,N,230,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Biomedical Engineering,99,193,590,650,510,1240,1750,4,4,4,4,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1481,Male,Non-Resident,4,I,9,19,BY,GNN,191,GNN,191,GNN,191,GNN,191,201020,BS,College of Technology,CGTC - Computer Graphics Tech,NA,NO,NO,B,College of Technology,Computer Graphics Tech,40,299,490,570,550,1060,1610,NA,NA,2.7,2.7,2.3,2.3,3.3,3.3,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Black
1482,Female,Resident,0,II,9,29,HY,N,290,N,290,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Electrical Engr Technology,74,121,490,540,550,1030,1580,2.98,3,3.18,3.2,2.9,2.9,2.5,2.5,SPAN,3.93,3.9,NA,NA,NA,NA,NA,NA,NA,Hispanic
1483,Male,Non-Resident,5,I,5,15,BY,NNY,150,GNY,151,GNY,151,GNY,151,200810,BA,College of Liberal Arts,LAWS - Law and Society,NA,NO,YES,B,College of Liberal Arts,CODO-Minor Required,NA,634,490,440,NA,930,NA,NA,NA,2.3,2.3,2.7,2.7,3,3,SPAN,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,Black
1484,Female,Resident,5,I,4,14,BY,NNN,140,GNN,141,GNN,141,GNN,141,200710,BS,College of Health & Human Sci,OCCH - Occupational Health Science,NA,NO,NO,B,College of Health & Human Sci,General Health Sciences,96,233,520,500,NA,1020,NA,NA,NA,3.7,3.7,4,4,3.7,3.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1485,Female,Non-Resident,4,II,4,24,HY,GNN,241,GNN,241,GNN,241,GNN,241,201120,BS,College of Health & Human Sci,REMG - Retail Management,NA,NO,NO,B,College of Health & Human Sci,Retail Management,84,95,570,630,570,1200,1770,3.7,3.7,3.7,3.7,3,3,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1486,Male,Resident,6,I,5,15,HY,NYY,150,NYY,150,GYY,151,GYY,151,201110,BA,College of Liberal Arts,LAWS - Law and Society,NA,YES,YES,B,College of Technology,Aeronautical Technology,38,265,510,540,NA,1050,NA,NA,NA,3,3,2.3,2.3,2.7,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1487,Male,Non-Resident,4,II,4,24,HY,GNN,241,GNN,241,GNN,NA,GNN,NA,201420,BS,College of Health & Human Sci,PSY - Psychology,NA,NO,NO,B,College of Health & Human Sci,Pre Psychology,NA,NA,450,570,530,1020,1550,2.7,2.7,3,3,2.45,2.5,2.28,2.3,SPAN,2.68,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1488,Female,Resident,5,II,1,21,BY,NYY,210,GYY,211,GYY,211,GYY,211,201220,BS,College of Agriculture,WLDL - Wildlife,NA,YES,YES,B,"Undergraduate Studies Program
",Explorers,65,699,480,460,500,940,1440,3,3,3,3,2.7,2.7,2.7,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1489,Female,Resident,4,II,8,28,HY,GYY,281,GYY,281,GYY,281,GYY,281,201120,BS,College of Science,MATH - Mathematics,NA,YES,YES,B,College of Pharmacy,Pre Pharmacy,93,357,620,490,570,1110,1680,3.7,3.7,3.7,3.7,3.7,3.7,3.3,3.3,FREN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1490,Male,Non-Resident,4,I,3,13,HY,GNN,131,GNN,131,GNN,131,GNN,131,200710,BS,College of Engineering,IE - Industrial Engineering,NA,NO,NO,B,College of Engineering,Freshman Engineering,84,1026,680,560,NA,1240,NA,NA,NA,3.7,3.7,3,3,3,3,SPAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hispanic
1491,Male,Resident,0,II,1,21,BY,N,210,N,210,N,210,N,210,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Pre Veterinary Medicine,91,583,520,600,550,1120,1670,3.7,3.7,3.7,3.7,3.3,3.3,3.3,3.3,JAPN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1492,Male,Resident,0,I,10,10,BY,N,100,N,100,N,100,N,100,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,52,685,620,700,640,1320,1960,NA,NA,3,3,2.3,2.3,3,3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1493,Male,Resident,5,I,6,16,HY,NYY,160,GYY,161,GYY,161,GYY,161,200720,BS,School of Management,MGMT - Management,NA,YES,YES,B,College of Engineering,Freshman Engineering,96,289,510,490,NA,1e3,NA,NA,NA,3.3,3.3,2.7,2.7,2.7,2.7,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1494,Male,Non-Resident,0,II,6,26,HY,N,260,N,260,N,260,N,260,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Indust Management,NA,NA,720,650,630,1370,2e3,2.7,2.7,2.7,2.7,2,2,2.7,2.7,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1495,Male,Resident,0,I,8,18,BY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Undesignated,77,48,450,510,NA,960,NA,NA,NA,3.3,3.3,2.3,2.3,3,3,FREN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1496,Female,Non-Resident,0,I,3,13,NY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,NA,NA,570,670,NA,1240,NA,NA,NA,3.3,3.3,3.3,3.3,3.3,3.3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Native
1497,Female,Non-Resident,4,I,5,15,BY,GYY,151,GYY,151,GYY,151,GYY,151,200720,BA,College of Liberal Arts,COMR - Publ Rel & Rhetorical Advocacy,NA,YES,YES,B,College of Engineering,Freshman Engineering,NA,NA,560,540,NA,1100,NA,NA,NA,2.3,2.3,3.3,3.3,2.7,2.7,FREN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1498,Male,Non-Resident,0,I,4,14,BY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Psychology,NA,NA,430,430,NA,860,NA,NA,NA,2.3,2.3,2,2,2,2,SPAN,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,Black
1499,Male,Resident,5,II,4,24,BY,NYY,240,GYY,241,GYY,241,GYY,241,201310,BS,College of Health & Human Sci,REMG - Retail Management,NA,YES,YES,B,"School of Management
",Pre Mgmt/Management,90,645,600,500,570,1100,1670,3.3,3.3,3,3,3.3,3.3,3.3,3.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1500,Female,Resident,5,I,5,15,HY,NNY,150,GNY,151,GNY,151,GNY,151,200510,BA,College of Liberal Arts,LAWS - Law and Society,NA,NO,YES,B,College of Liberal Arts,Spanish secondary teach,74,261,510,500,NA,1010,NA,NA,NA,3,3,3,3,2,2,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1501,Male,Non-Resident,0,I,6,16,HY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Management,77,301,550,510,NA,1060,NA,NA,NA,2.7,2.7,3.3,3.3,2.3,2.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1502,Male,Non-Resident,0,I,5,15,BY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,General Undecided,NA,NA,570,650,NA,1220,NA,NA,NA,2.7,2.7,2.3,2.3,2.7,2.7,LATN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1503,Male,Non-Resident,5,I,5,15,HY,NYY,150,GYY,151,GYY,151,GYY,151,201110,BA,College of Liberal Arts,PRWR - Professional Writing,NA,YES,YES,B,College of Technology,Electrical Engr Technology,46,132,500,480,430,980,1410,NA,NA,3.3,3.3,2.7,2.7,2.7,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1504,Female,Non-Resident,4,II,8,28,BY,GNN,281,GNN,281,GNN,NA,GNN,NA,201430,BS,College of Science,BIOL - Biology,NA,NO,NO,B,"College of Science
",Biology,90,335,560,640,490,1200,1690,3.91,3.9,3.9,3.9,3.9,3.9,3.9,3.9,FREN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1505,Female,Non-Resident,0,I,7,17,BY,N,170,N,170,N,170,N,170,NA,NA,NA,NA,NA,NA,NA,B,College of Pharmacy,Pre Pharmacy,87,554,530,510,NA,1040,NA,NA,NA,3.3,3.3,3.3,3.3,3.7,3.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1506,Female,Non-Resident,5,I,5,15,BY,NYY,150,GYY,151,GYY,151,GYY,151,200910,BA,College of Liberal Arts,COMR - Publ Rel & Rhetorical Advocacy,NA,YES,YES,B,"College of Science
",Biology,56,333,500,490,NA,990,NA,NA,NA,3,3,2.7,2.7,2.7,2.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1507,Male,Non-Resident,0,I,3,13,HY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,65,NA,710,700,NA,1410,NA,NA,NA,2.7,2.7,2.3,2.3,2.7,2.7,FREN,2,2,NA,NA,NA,NA,NA,NA,NA,Hispanic
1508,Female,Resident,4,II,4,24,BY,GNN,241,GNN,241,GNN,NA,GNN,NA,201420,BS,College of Health & Human Sci,PSY - Psychology,NA,NO,NO,B,College of Health & Human Sci,Pre Psychology,55,99,530,530,470,1060,1530,3.01,3,3.53,3.5,2.31,2.3,2.81,2.8,SPAN,2.67,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1509,Male,Non-Resident,0,I,3,13,BY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Freshman Engineering,84,288,660,620,NA,1280,NA,NA,NA,4,4,3.3,3.3,3.7,3.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1510,Female,Non-Resident,5,I,3,13,BY,NNN,130,GNN,131,GNN,131,GNN,131,200810,BS,College of Engineering,ECEB - Electrical Engineering,NA,NO,NO,B,College of Engineering,Freshman Engineering,NA,NA,630,630,NA,1260,NA,NA,NA,3.7,3.7,2.7,2.7,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Black
1511,Female,Resident,6,II,8,28,BY,NYY,280,NYY,280,GYY,281,GYY,NA,201520,BS,College of Science,MAED - Mathematics Education,NA,YES,YES,B,College of Engineering,Mechanical Engineering,NA,NA,690,630,590,1320,1910,3.95,4,4,4,4,4,4,4,SPAN,3.7,3.7,3,NA,NA,NA,NA,NA,NA,Black
1512,Male,Resident,0,II,6,26,BY,N,260,N,260,N,260,N,NA,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre Mgmt/Management,54,723,450,420,400,870,1270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Black
1513,Male,Non-Resident,4,I,8,18,BY,GNN,181,GNN,181,GNN,181,GNN,181,201030,BS,College of Science,"CMDB - Cell, Molec & Devel Biol",NA,NO,NO,B,"College of Science
",Biology,79,259,570,590,570,1160,1730,NA,NA,2.3,2.3,2.3,2.3,2.7,2.7,JAPN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1514,Male,Resident,4,I,4,14,BY,GNN,141,GNN,141,GNN,141,GNN,141,201030,BA,College of Health & Human Sci,PSY - Psychology,NA,NO,NO,B,College of Health & Human Sci,Psychology,72,531,510,540,440,1050,1490,NA,NA,2.7,2.7,2.7,2.7,2.7,2.7,JAPN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1515,Male,Resident,0,I,6,16,HY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Indust Management,72,305,580,550,490,1130,1620,NA,NA,3,3,2.3,2.3,2.7,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1516,Female,Non-Resident,6,I,6,16,BY,NYY,160,NYY,160,GYY,161,GYY,161,200920,BS,School of Management,ECON - Economics,NA,YES,YES,B,College of Engineering,Freshman Engineering,NA,NA,650,620,NA,1270,NA,NA,NA,2.7,2.7,2.7,2.7,3.3,3.3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1517,Female,Resident,0,II,2,22,BY,N,220,N,220,N,220,N,220,NA,NA,NA,NA,NA,NA,NA,B,"College of Education
",Elementary Education,90,165,360,420,NA,780,NA,2.7,2.7,3,3,2.7,2.7,2.7,2.7,FREN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1518,Female,Resident,0,II,1,21,BY,N,210,N,210,N,210,N,210,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Pre Veterinary Medicine,91,756,560,650,640,1210,1850,3.3,3.3,3,3,3.3,3.3,3.7,3.7,GERM,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1519,Female,Resident,0,II,4,24,NY,N,240,N,240,N,240,N,240,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,General Health Sciences,99,82,580,570,490,1150,1640,3.3,3.3,3.7,3.7,3.7,3.7,3.3,3.3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Native
1520,Female,Non-Resident,4,I,5,15,BY,GNY,151,GNY,151,GNY,151,GNY,151,200730,BA,College of Liberal Arts,LAWS - Law and Society,NA,NO,YES,B,College of Liberal Arts,History,NA,NA,470,470,NA,940,NA,NA,NA,2.7,2.7,1.7,1.7,1.7,1.7,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1521,Female,Resident,7,I,5,15,BY,NYY,150,NYY,150,NYY,150,GYY,151,201210,BA,College of Liberal Arts,FACO - Fine Arts Concentration,NA,YES,YES,B,"Undergraduate Studies Program
",Explorers,66,824,400,440,NA,840,NA,NA,NA,3,3,2,2,2.7,2.7,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1522,Male,Non-Resident,0,I,5,15,HY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Pre Communication,NA,NA,590,660,NA,1250,NA,NA,NA,2.7,2.7,3.3,3.3,3.3,3.3,FREN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1523,Female,Non-Resident,0,I,4,14,BY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Nursing,96,408,470,510,NA,980,NA,NA,NA,3.3,3.3,3.7,3.7,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1524,Female,Non-Resident,0,I,1,11,BY,N,110,N,110,N,110,N,110,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Pre Landscape Architecture,29,271,590,650,NA,1240,NA,NA,NA,2.7,2.7,2.7,2.7,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Black
1525,Female,Resident,4,II,9,29,BY,GNY,291,GNY,291,GNY,291,GNY,291,201120,BS,College of Technology,OLSV - Organizational Leadership,NA,NO,YES,B,College of Technology,CIT Core,75,337,490,480,500,970,1470,3,3,3.3,3.3,3.3,3.3,2.3,2.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1526,Female,Resident,4,I,9,19,BY,GNN,191,GNN,191,GNN,191,GNN,191,200720,BS,College of Technology,ITID - Indust Tech/Indust Distrib,With Distinction,NO,NO,B,College of Technology,Industrial Technology,94,272,430,570,NA,1e3,NA,NA,NA,3.7,3.7,3.3,3.3,3.3,3.3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1527,Female,Resident,4,I,8,18,BY,GNN,181,GNN,181,GNN,181,GNN,181,200720,BS,College of Science,"EEEB - Ecol, Evol & Environ Biol",NA,NO,NO,B,"College of Science
",Biology,97,260,540,550,NA,1090,NA,NA,NA,3.7,3.7,3.7,3.7,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
